2026-06-18T19:38:21.886097,14
2026-06-18T21:36:47.745133,7
2026-06-19T07:30:30.722506,16
2026-06-19T11:50:02.057966,18
2026-06-19T14:32:05.441098,14
2026-06-19T17:00:42.934458,11
2026-06-19T19:03:31.786587,13
2026-06-19T20:43:18.786034,9
2026-06-19T21:51:40.306266,4
2026-06-20T06:20:42.125655,10
2026-06-20T09:45:51.598475,18
2026-06-20T11:45:18.168035,10
2026-06-20T13:14:17.134721,6
2026-06-20T15:16:05.424978,10
2026-06-20T16:54:46.329666,10
2026-06-20T18:08:56.752984,9
2026-06-20T19:54:44.025644,6
2026-06-21T07:04:27.736338,11
2026-06-21T10:41:05.620318,17
2026-06-21T12:29:38.058044,18
2026-06-21T14:59:24.334758,9
2026-06-21T16:50:48.292370,13
2026-06-21T18:13:04.378862,15
2026-06-22T05:21:34.475891,6
2026-06-22T11:09:32.622323,11
2026-06-22T15:59:27.978402,28
2026-06-22T19:37:03.517308,23
2026-06-22T21:46:52.807617,6
2026-06-23T04:34:21.605181,7
2026-06-23T08:06:22.592424,12
2026-06-23T11:28:02.970151,15
2026-06-23T14:00:07.873553,15
2026-06-23T16:31:39.522219,34
2026-06-23T18:24:44.719970,28
2026-06-23T20:31:19.385292,13
2026-06-23T22:00:14.688632,5
2026-06-24T04:37:42.986829,6
2026-06-24T08:02:20.049491,11
2026-06-24T11:12:56.629328,8
2026-06-24T13:28:43.100377,10
2026-06-24T15:53:45.922146,14
2026-06-24T17:48:40.445253,22
2026-06-24T19:20:22.902349,21
2026-06-24T21:02:45.150324,16
2026-06-25T05:55:41.761227,7
2026-06-25T09:21:34.753987,3
2026-06-25T11:59:19.315223,5
2026-06-25T14:48:56.217168,2
2026-06-25T16:59:57.024091,2
2026-06-25T19:09:35.193177,2
2026-06-25T21:02:04.696087,2
2026-06-26T04:17:59.924869,4
2026-06-26T08:04:28.265374,8
2026-06-26T11:12:17.758285,5
2026-06-26T13:21:23.361993,6
2026-06-26T15:34:51.024275,8
2026-06-26T17:19:28.397216,9
2026-06-26T19:11:15.908978,9
2026-06-26T20:55:15.818300,5
2026-06-27T05:32:20.961223,3
2026-06-27T08:11:46.804140,22
2026-06-27T10:23:23.601407,10
2026-06-27T11:50:59.496275,10
2026-06-27T13:02:24.996843,6
2026-06-27T14:51:55.373721,5
2026-06-27T15:58:14.957665,6
2026-06-27T17:17:56.303880,7
2026-06-27T19:56:24.405965,8
2026-06-28T05:57:13.660255,4
2026-06-28T09:16:43.680199,12
2026-06-28T11:17:18.089381,14
2026-06-28T12:46:51.808728,12
2026-06-28T14:27:34.990347,9
2026-06-28T15:51:02.979447,13
2026-06-28T16:54:17.424452,15
2026-06-28T18:02:27.157302,14
2026-06-28T19:41:49.177980,10
2026-06-29T07:13:40.054992,9
2026-06-29T12:11:48.386555,15
2026-06-29T16:10:52.527027,31
2026-06-29T18:23:26.739077,29
2026-06-29T20:20:18.072748,16
2026-06-29T21:47:38.040739,11
2026-06-30T05:57:24.786001,4
2026-06-30T09:48:50.434444,9
2026-06-30T12:01:52.660176,8
2026-06-30T14:38:30.546081,18
2026-06-30T16:55:42.044828,45
2026-06-30T18:55:37.870633,25
2026-06-30T20:55:59.530491,15
2026-07-01T06:27:18.184719,7
2026-07-01T10:29:53.697662,10
2026-07-01T13:18:46.615575,10
2026-07-01T15:58:34.611089,32
2026-07-01T18:04:53.318948,36
2026-07-01T20:07:07.994018,21
2026-07-01T21:44:34.301008,12
2026-07-02T04:17:44.714315,3
2026-07-02T07:46:47.528204,12
2026-07-02T10:23:19.482627,8
2026-07-02T12:25:48.768418,14
2026-07-02T14:38:40.369482,17
2026-07-02T16:26:40.464333,23
2026-07-02T18:13:56.244318,36
2026-07-02T19:53:45.250126,18
2026-07-02T20:59:00.303579,16
2026-07-03T04:57:25.286140,4
2026-07-03T08:12:46.899688,12
2026-07-03T11:00:24.605063,17
2026-07-03T13:02:09.335314,14
2026-07-03T15:19:55.175576,17
2026-07-03T16:48:36.181501,17
2026-07-03T18:04:27.894597,26
2026-07-03T19:43:59.105426,17
2026-07-03T20:45:10.551584,15
2026-07-03T21:47:41.907822,8
2026-07-04T07:52:31.502355,18
2026-07-04T10:00:32.537093,17
2026-07-04T11:41:22.158820,12
2026-07-04T12:48:01.134772,10
2026-07-04T14:18:57.763667,17
2026-07-04T15:35:34.045851,12
2026-07-04T16:37:30.772410,14
2026-07-04T17:41:46.088657,14
2026-07-04T18:41:22.073489,15
2026-07-04T19:55:06.144305,9
2026-07-05T07:41:02.856073,13
2026-07-05T09:56:01.598099,21
2026-07-05T11:35:02.361364,22
2026-07-05T12:51:19.314101,21
2026-07-05T14:23:21.840988,24
2026-07-05T15:44:20.876580,26
2026-07-05T16:46:01.236401,27
2026-07-05T17:48:03.689508,31
2026-07-05T18:51:24.918217,25
2026-07-06T05:39:59.972372,6
2026-07-06T09:42:57.965360,14
2026-07-06T13:32:28.287647,19
2026-07-06T16:40:20.428859,41
2026-07-06T18:30:34.222083,32
2026-07-06T20:28:48.186888,23
2026-07-06T21:57:02.696470,3
2026-07-07T05:04:39.262472,5
2026-07-07T08:35:30.139052,9
2026-07-07T11:27:04.129195,13
2026-07-07T13:35:16.600423,16
2026-07-07T16:07:47.882092,35
2026-07-07T18:17:26.753713,28
2026-07-07T20:17:56.905219,20
2026-07-07T21:46:12.634585,14
2026-07-08T04:31:02.185715,4
2026-07-08T07:08:24.761804,7
2026-07-08T09:34:28.984449,13
2026-07-08T11:26:27.597191,12
2026-07-08T13:05:12.298415,14
2026-07-08T15:30:38.533359,34
2026-07-08T17:02:23.436821,44
2026-07-08T18:38:24.493431,35
2026-07-08T20:07:23.667581,22
2026-07-08T21:21:25.865799,16
2026-07-09T05:08:24.842483,4
2026-07-09T08:42:32.329140,8
2026-07-09T11:35:52.875085,13
2026-07-09T14:12:08.169877,17
2026-07-09T16:42:02.103443,37
2026-07-09T18:27:22.853902,38
2026-07-09T20:20:59.976658,20
2026-07-09T21:52:38.210933,14
2026-07-10T04:18:13.138707,4
2026-07-10T07:55:50.670327,12
2026-07-10T10:53:21.191259,11
2026-07-10T13:07:01.278198,11
2026-07-10T15:38:56.241457,16
2026-07-10T17:25:50.578479,22
2026-07-10T19:00:15.884819,18
2026-07-10T20:38:17.738531,15
2026-07-10T21:39:50.778156,12
2026-07-11T06:32:56.951063,8
2026-07-11T08:23:24.252820,23
2026-07-11T09:55:54.151183,16
2026-07-11T11:05:10.005946,17
2026-07-11T12:01:19.238448,16
2026-07-11T13:46:25.747123,11
2026-07-11T14:40:17.061937,10
2026-07-11T15:36:35.498040,12
2026-07-11T16:31:00.909681,12
2026-07-11T17:34:02.252221,11
2026-07-11T18:30:46.301090,10
2026-07-11T19:45:21.417809,14
2026-07-12T07:09:26.211034,9
2026-07-12T09:14:31.750616,26
2026-07-12T10:45:02.222618,15
2026-07-12T11:45:09.335686,18
2026-07-12T12:40:12.221602,13
2026-07-12T14:13:51.524791,14
2026-07-12T15:17:40.018193,12
2026-07-12T16:15:24.638849,16
2026-07-12T17:27:45.759845,16
2026-07-12T18:28:46.888607,14
2026-07-12T19:41:20.110362,13
2026-07-13T07:30:13.319642,14
2026-07-13T10:39:29.674293,15
2026-07-13T13:03:20.807367,15
2026-07-13T15:48:21.972064,28
2026-07-13T17:45:20.956991,30
2026-07-13T19:05:38.580932,27
2026-07-13T20:22:54.860773,17
2026-07-13T21:26:24.129352,12
2026-07-14T06:03:50.464952,5
2026-07-14T08:24:55.489872,9
2026-07-14T10:15:22.057048,11
2026-07-14T11:47:17.338257,10
2026-07-14T12:54:55.902157,14
2026-07-14T14:47:57.601835,22
2026-07-14T16:04:19.288991,34
2026-07-14T17:31:46.423583,23
2026-07-14T18:43:24.686816,23
2026-07-14T19:56:47.947148,16
2026-07-14T21:02:04.316189,9
2026-07-15T05:53:04.828855,6
2026-07-15T07:54:03.839952,13
2026-07-15T09:57:29.721742,12
2026-07-15T11:37:43.950517,14
2026-07-15T12:56:42.920555,15
2026-07-15T14:53:02.268756,22
2026-07-15T16:14:11.423994,32
2026-07-15T17:40:16.845543,30
2026-07-15T18:45:01.207323,22
2026-07-15T19:54:51.481561,16
2026-07-15T20:57:41.910177,11
2026-07-16T06:01:22.495943,6
2026-07-16T08:27:23.784519,11
2026-07-16T10:27:58.958195,12
2026-07-16T12:02:36.868227,14
2026-07-16T14:15:21.230665,12
2026-07-16T15:48:36.895154,20
2026-07-16T16:56:37.904117,31
2026-07-16T18:07:18.514130,34
2026-07-16T19:32:43.470855,24
2026-07-16T20:30:02.738579,15
2026-07-16T21:36:35.448763,10
2026-07-17T04:20:48.833716,3
2026-07-17T06:32:32.254679,6
2026-07-17T08:38:07.366508,19
2026-07-17T10:24:43.660583,15
2026-07-17T11:50:59.795182,16
2026-07-17T12:56:04.583324,15
2026-07-17T14:43:54.573867,14
2026-07-17T16:03:01.219507,18
2026-07-17T17:20:03.495406,26
2026-07-17T18:29:54.811176,21
2026-07-17T19:41:04.170122,20
2026-07-17T20:33:16.941455,15
2026-07-17T21:26:26.686630,10
2026-07-18T05:48:58.728840,5
2026-07-18T07:20:22.608127,11
2026-07-18T09:03:47.357828,25
2026-07-18T10:35:40.735721,16
2026-07-18T11:33:10.511238,20
2026-07-18T12:31:49.263854,17
2026-07-18T14:01:32.137171,14
2026-07-18T15:05:54.513244,18
2026-07-18T16:07:04.391879,19
2026-07-18T17:11:06.264068,16
2026-07-18T18:07:04.290786,16
2026-07-18T19:21:28.514399,14
2026-07-19T06:16:57.857502,7
2026-07-19T08:36:55.284347,29
2026-07-19T10:12:44.652843,18
2026-07-19T11:31:10.114154,21
2026-07-19T12:29:04.904717,22
2026-07-19T14:04:41.208741,19
2026-07-19T15:09:58.213849,21
2026-07-19T16:09:07.860283,20
2026-07-19T17:14:27.344648,27
2026-07-19T18:10:04.810189,22
2026-07-19T19:31:07.949392,14
2026-07-20T04:46:23.181427,5
2026-07-20T07:46:41.811663,14
2026-07-20T10:33:24.346988,14
2026-07-20T12:35:48.191191,16
2026-07-20T14:52:54.543695,26
2026-07-20T16:20:07.152957,34
2026-07-20T18:24:48.431655,31
2026-07-20T20:05:29.877428,22
2026-07-20T21:19:49.587752,12
2026-07-21T04:23:09.494608,6
2026-07-21T07:04:24.234766,8
2026-07-21T09:34:30.900357,10
2026-07-21T11:26:03.491861,10
2026-07-21T12:53:03.157513,19
2026-07-21T14:58:11.615620,34
2026-07-21T16:26:34.187013,40
2026-07-21T17:53:47.778903,29
2026-07-21T19:11:28.300102,28
2026-07-21T20:35:40.871967,20
2026-07-21T21:43:12.512189,14
2026-07-22T04:29:27.377204,6
2026-07-22T07:14:53.627233,8
2026-07-22T09:40:39.299043,13
2026-07-22T11:29:24.272007,18
2026-07-22T13:04:18.887619,14
2026-07-22T15:10:55.230634,28
2026-07-22T16:45:33.003226,28
2026-07-22T17:55:39.214787,35
2026-07-22T19:18:27.613007,19
2026-07-22T20:34:02.483202,19
2026-07-22T21:40:37.705297,12
2026-07-23T04:35:25.836943,5
2026-07-23T07:14:08.974224,8
2026-07-23T09:38:44.566070,9
2026-07-23T11:31:12.029894,10
2026-07-23T13:07:04.455570,11
2026-07-23T15:21:42.155318,26
2026-07-23T16:52:16.698320,33
2026-07-23T18:06:45.899603,28
2026-07-23T19:42:14.758893,19
2026-07-23T20:43:13.045390,14
2026-07-23T21:45:20.331712,12
2026-07-24T04:28:21.534512,5
2026-07-24T07:10:02.079130,7
2026-07-24T09:33:21.943367,12
2026-07-24T11:20:01.625864,17
2026-07-24T12:50:16.721453,16
2026-07-24T14:28:51.039763,18
2026-07-24T15:56:51.051324,23
2026-07-24T17:38:54.766566,23
2026-07-24T19:03:20.108815,16
2026-07-24T20:37:36.037129,13
2026-07-24T21:43:38.142758,9
2026-07-25T06:40:35.832204,8
2026-07-25T10:18:00.390950,16
2026-07-25T11:38:41.171678,13
2026-07-25T12:43:05.670372,12
2026-07-25T14:19:20.206092,15
2026-07-25T15:32:59.449349,10
2026-07-25T16:28:34.057605,10
2026-07-25T17:32:38.968161,11
2026-07-25T18:32:00.117825,12
2026-07-25T19:48:12.058377,9
2026-07-26T07:20:20.168123,12
2026-07-26T09:27:39.778484,22
2026-07-26T11:03:12.332301,18
2026-07-26T12:11:21.190994,19
2026-07-26T13:56:40.029507,19
2026-07-26T15:06:53.382157,17
2026-07-26T16:12:19.461029,20
2026-07-26T17:16:14.271610,27
2026-07-26T18:14:37.938069,20
2026-07-26T19:37:36.578627,12
2026-07-27T04:55:14.754896,8
2026-07-27T08:29:03.476522,16
2026-07-27T11:53:22.864155,14
2026-07-27T14:17:07.667460,17
2026-07-27T16:35:17.638321,37
2026-07-27T18:10:04.239891,41
2026-07-27T19:52:50.515419,26
2026-07-27T21:03:08.015568,21
2026-07-28T04:11:23.758203,7
2026-07-28T06:40:08.663926,4
2026-07-28T09:23:59.131767,13
2026-07-28T11:33:09.083902,14
2026-07-28T13:15:04.102441,17
2026-07-28T15:36:26.325888,34
2026-07-28T17:06:07.441559,37
2026-07-28T18:40:51.362116,35
2026-07-28T20:05:55.282947,25
2026-07-28T21:18:55.857770,6
2026-07-29T04:22:14.105541,4
2026-07-29T07:12:32.916718,10
2026-07-29T09:57:33.034780,12
2026-07-29T12:03:50.377629,11
2026-07-29T14:27:28.654279,11
2026-07-29T16:02:48.332270,18
2026-07-29T17:23:52.954650,20
2026-07-29T18:30:21.746836,16
2026-07-29T19:53:43.836838,12
2026-07-29T20:48:43.626131,10
2026-07-29T21:41:35.187244,9
2026-07-30T04:13:31.898792,4
2026-07-30T06:42:58.417272,5
2026-07-30T09:18:16.454062,7
2026-07-30T11:24:00.106324,7
2026-07-30T13:04:34.470104,8
2026-07-30T15:20:11.941315,23
2026-07-30T16:54:25.818747,28
2026-07-30T18:12:48.347880,34
2026-07-30T19:53:15.288392,18
2026-07-30T20:58:57.283092,13
2026-07-31T04:30:21.121425,8
2026-07-31T07:24:59.961676,9
2026-07-31T10:04:37.317169,14
2026-07-31T12:10:06.125613,14
2026-07-31T14:33:27.801259,22
2026-07-31T16:19:13.025162,21
2026-07-31T17:57:21.828955,28
2026-07-31T19:40:06.234985,19
2026-07-31T20:48:46.578669,19
2026-07-31T21:48:47.650962,6
2026-08-01T07:15:27.762579,10
2026-08-01T09:24:21.935947,21
2026-08-01T10:56:04.056755,20
2026-08-01T12:01:40.118845,19
2026-08-01T13:46:17.818792,16
2026-08-01T14:47:33.784596,13
2026-08-01T15:46:09.626324,12
2026-08-01T16:40:08.887223,15
2026-08-01T17:41:52.783055,17
2026-08-01T18:41:16.347662,13
2026-08-01T19:55:31.610576,9
2026-08-02T07:18:40.408705,16
2026-08-02T09:25:51.787004,27
2026-08-02T10:58:37.479277,21
2026-08-02T12:09:18.461090,20
2026-08-02T13:52:22.405084,22
2026-08-02T14:53:39.546744,20
2026-08-02T15:55:57.693079,22
2026-08-02T16:59:05.257416,21
2026-08-02T18:05:16.634685,24
2026-08-02T19:30:05.428987,17
2026-08-03T04:45:22.463546,8
2026-08-03T08:13:24.318698,18
2026-08-03T11:46:05.781793,9
2026-08-03T14:04:16.734079,16
2026-08-03T16:36:13.109569,30
2026-08-03T18:23:17.425225,28
2026-08-03T20:08:11.254910,18
2026-08-03T21:19:47.731083,16
2026-08-04T04:26:52.528013,5
2026-08-04T07:14:24.384514,7
2026-08-04T09:59:47.483818,11
2026-08-04T12:07:43.431977,13
2026-08-04T14:36:47.103914,19
2026-08-04T16:29:09.691309,39
2026-08-04T18:11:59.810598,29
2026-08-04T19:57:04.033630,21
2026-08-04T21:14:10.114549,17
2026-08-05T04:18:15.912255,4
2026-08-05T06:46:16.204763,9
2026-08-05T09:27:14.740303,13
2026-08-05T11:36:55.661156,12
2026-08-05T13:20:00.638336,10
2026-08-05T15:32:54.114791,30
2026-08-05T17:05:26.116992,30
2026-08-05T18:45:37.341996,24
2026-08-05T20:16:48.300188,16
2026-08-05T21:36:49.685902,13
2026-08-06T04:23:09.022738,3
2026-08-06T07:11:47.929530,5
2026-08-06T09:58:26.557184,8
2026-08-06T12:07:01.429873,10
2026-08-06T14:36:57.761610,14
2026-08-07T05:05:09.220092,6
2026-08-07T06:15:23.621571,6
2026-08-07T07:45:30.823995,14
2026-08-07T08:40:28.558076,16
2026-08-07T09:40:27.065248,11
2026-08-07T10:32:50.915412,15
2026-08-07T11:26:09.146901,13
2026-08-07T12:08:32.445776,9
2026-08-07T13:36:38.117980,13
2026-08-07T14:36:58.353002,14
2026-08-07T15:32:47.197419,14
2026-08-07T16:27:50.514685,19
2026-08-07T17:24:13.922619,29
2026-08-07T18:09:10.427762,29
2026-08-07T19:13:26.086796,19
2026-08-07T19:59:52.644895,16
2026-08-07T20:51:27.792259,14
2026-08-07T21:26:13.914005,14
2026-08-08T05:21:16.936567,2
2026-08-08T06:01:45.298486,7
2026-08-08T07:07:27.996395,9
2026-08-08T07:56:55.413178,21
2026-08-08T08:44:52.060907,24
2026-08-08T09:22:10.001253,19
2026-08-08T10:00:28.469608,15
2026-08-08T10:42:45.186976,17
2026-08-08T11:10:56.706148,17
2026-08-08T11:42:47.620683,15
2026-08-08T12:03:31.280803,17
2026-08-08T13:08:21.483587,18
2026-08-08T13:55:05.631137,20
2026-08-08T14:29:30.244860,20
2026-08-08T14:59:51.662475,20
2026-08-08T15:37:11.794390,19
2026-08-08T16:00:53.781138,22
2026-08-08T16:45:44.007840,22
2026-08-08T17:14:36.344998,21
2026-08-08T17:48:04.585208,20
2026-08-08T18:15:06.522010,19
2026-08-08T19:01:53.886703,19
2026-08-08T19:37:45.552473,17
2026-08-08T20:00:04.608742,16
2026-08-09T05:05:59.751463,1
2026-08-09T05:54:49.501654,3
2026-08-09T06:52:03.844856,9
2026-08-09T07:43:49.738457,16
2026-08-09T08:24:29.200863,22
2026-08-09T09:10:16.125723,26
2026-08-09T09:55:34.175734,23
2026-08-09T10:33:29.981982,18
2026-08-09T11:04:21.866237,19
2026-08-09T11:39:18.352241,18
2026-08-09T12:01:48.407555,18
2026-08-09T13:09:36.914592,15
2026-08-09T13:57:26.069477,15
2026-08-09T14:38:53.117473,16
2026-08-09T15:05:30.822447,15
2026-08-09T15:42:45.386006,17
2026-08-09T16:11:24.133427,18
2026-08-09T16:54:20.981022,24
2026-08-09T17:26:55.390497,26
2026-08-09T17:59:01.256396,23
2026-08-09T18:52:49.033363,16
2026-08-09T19:25:42.403462,16
2026-08-09T19:57:06.428600,14
2026-08-10T04:44:21.164843,5
2026-08-10T06:02:20.155926,9
2026-08-10T07:58:37.087441,17
2026-08-10T09:40:49.962409,16
2026-08-10T10:46:54.078094,13
2026-08-10T11:35:30.693544,10
2026-08-10T12:28:09.651736,8
2026-08-10T13:57:15.116704,16
2026-08-10T15:01:37.486573,23
2026-08-10T16:06:17.273468,32
2026-08-10T17:04:54.200024,38
2026-08-10T17:58:45.130387,38
2026-08-10T19:06:52.017652,22
2026-08-10T19:58:31.648877,19
2026-08-10T20:52:20.473498,16
2026-08-10T21:32:01.816215,13
2026-08-11T05:13:59.765006,6
2026-08-11T06:05:40.806187,6
2026-08-11T07:31:52.529059,7
2026-08-11T08:32:02.968980,11
2026-08-11T09:34:42.576008,14
2026-08-11T10:28:55.058837,16
2026-08-11T11:23:05.075031,11
2026-08-11T12:05:16.377803,10
2026-08-11T13:36:13.615239,14
2026-08-11T14:40:17.122757,24
2026-08-11T15:37:56.926262,31
2026-08-11T16:33:15.159499,35
2026-08-11T17:33:24.251535,32
2026-08-11T18:29:40.019076,32
2026-08-11T19:37:42.198223,22
2026-08-11T20:21:33.852909,14
2026-08-11T21:10:07.285077,13
2026-08-12T05:03:27.186577,7
2026-08-12T06:23:38.852269,7
2026-08-12T07:57:58.801009,14
2026-08-12T09:16:45.641528,15
2026-08-12T10:29:19.611899,11
2026-08-12T11:23:37.682803,11
2026-08-12T12:06:43.802712,12
2026-08-12T13:41:26.621687,12
2026-08-12T14:43:39.700548,15
2026-08-12T15:40:28.385603,23
2026-08-12T16:35:53.275344,27
2026-08-12T17:37:03.403988,26
2026-08-12T18:32:30.257532,25
2026-08-12T19:42:17.245976,22
2026-08-12T20:22:59.270318,18
2026-08-12T21:10:44.070064,14
2026-08-13T05:09:10.148370,6
2026-08-13T06:43:47.190834,6
2026-08-13T08:05:57.000563,6
2026-08-13T09:21:32.703988,8
2026-08-13T10:32:54.450066,14
2026-08-13T11:23:48.279416,11
2026-08-13T12:06:55.244897,8
2026-08-13T13:42:13.066586,10
2026-08-13T15:41:11.558206,18
2026-08-13T16:35:23.899391,15
2026-08-13T17:36:30.347283,19
2026-08-13T18:33:20.877214,19
2026-08-13T19:39:16.519305,13
2026-08-13T20:19:18.694696,8
2026-08-13T21:08:31.121453,6
2026-08-13T22:00:34.107723,3
2026-08-14T05:03:19.108057,7
2026-08-14T06:22:46.007202,6
2026-08-14T07:55:51.155357,10
2026-08-14T09:06:16.518053,13
2026-08-14T10:13:52.974548,12
2026-08-14T11:09:35.115149,13
2026-08-14T11:55:51.667744,11
2026-08-14T13:05:25.403583,9
2026-08-14T14:18:38.638831,13
2026-08-14T15:10:28.869579,15
2026-08-14T16:05:22.228845,15
2026-08-14T17:06:47.907613,8
2026-08-14T18:03:03.336145,12
2026-08-14T19:08:05.932533,10
2026-08-14T19:54:04.569017,10
2026-08-14T20:25:36.959502,10
2026-08-14T20:55:20.624587,9
2026-08-14T21:23:10.270316,6
2026-08-14T21:47:04.718696,4
2026-08-14T22:01:54.526348,3
2026-08-15T05:33:57.795808,5
2026-08-15T05:55:59.847167,6
2026-08-15T06:38:18.331114,15
2026-08-15T07:14:56.116494,21
2026-08-15T07:46:15.114403,22
2026-08-15T08:02:27.000976,24
2026-08-15T08:39:46.441621,20
2026-08-15T09:01:30.365724,20
2026-08-15T09:34:18.224803,21
2026-08-15T09:54:07.129405,19
2026-08-15T10:16:59.791320,21
2026-08-15T10:42:44.374848,25
2026-08-15T10:59:42.395181,23
2026-08-15T11:27:41.083823,20
2026-08-15T11:46:21.859091,19
2026-08-15T11:59:40.778000,14
2026-08-15T12:52:43.959681,15
2026-08-15T13:23:19.249789,11
2026-08-15T13:49:24.278725,11
2026-08-15T14:07:53.522709,10
2026-08-15T14:36:14.188859,12
2026-08-15T14:55:58.923108,11
2026-08-15T15:20:01.979209,10
2026-08-15T15:40:19.934386,10
2026-08-15T15:56:28.537390,10
2026-08-15T16:25:56.539806,9
2026-08-15T16:50:14.085855,12
2026-08-15T17:08:22.200711,12
2026-08-15T17:33:18.411202,12
2026-08-15T17:52:22.428128,13
2026-08-15T18:14:54.719491,13
2026-08-15T18:49:35.399285,10
2026-08-15T19:10:32.395170,12
2026-08-15T19:33:34.062152,9
2026-08-15T19:50:16.941173,5
2026-08-16T05:22:13.325486,4
2026-08-16T05:50:20.073780,6
2026-08-16T06:15:49.419849,7
2026-08-16T07:03:08.586454,8
2026-08-16T07:38:54.630561,14
2026-08-16T07:58:47.985229,20
2026-08-16T08:37:59.795137,18
2026-08-16T09:01:10.893238,19
2026-08-16T09:35:22.055847,18
2026-08-16T09:55:26.407928,18
2026-08-16T10:21:05.225883,20
2026-08-16T10:44:27.610371,19
2026-08-16T11:01:03.759470,20
2026-08-16T11:28:36.939452,18
2026-08-16T11:47:54.131806,17
2026-08-16T12:00:36.398378,17
2026-08-16T12:54:48.117752,19
2026-08-16T13:28:11.879501,16
2026-08-16T13:53:55.411759,15
2026-08-16T14:16:56.354358,14
2026-08-16T14:42:36.957808,16
2026-08-16T15:00:04.766444,15
2026-08-16T15:29:21.427531,14
2026-08-16T15:49:13.343503,14
2026-08-16T16:04:39.006992,16
2026-08-16T16:37:15.614046,17
2026-08-16T16:58:03.915632,18
2026-08-16T17:24:32.548425,18
2026-08-16T17:43:25.965342,16
2026-08-16T17:57:55.482466,15
2026-08-16T18:36:05.967676,12
2026-08-16T18:59:25.932559,12
2026-08-16T19:26:38.730331,10
2026-08-16T19:44:47.028318,7
2026-08-16T19:57:57.845116,5
2026-08-17T04:51:40.465684,6
2026-08-17T05:25:11.627341,4
2026-08-17T05:59:14.604504,6
2026-08-17T07:09:20.670733,7
2026-08-17T07:58:55.730419,15
2026-08-17T08:53:15.347599,19
2026-08-17T09:33:26.128888,17
2026-08-17T10:06:58.671968,19
2026-08-17T10:45:49.193392,20
2026-08-17T11:10:07.241683,19
2026-08-17T11:39:04.405531,16
2026-08-17T11:58:07.144591,16
2026-08-17T12:55:58.759136,14
2026-08-17T13:38:12.721977,17
2026-08-17T14:04:11.769658,17
2026-08-17T14:38:25.869122,20
2026-08-17T14:59:18.774129,20
2026-08-17T15:32:31.247223,29
2026-08-17T15:53:40.724823,36
2026-08-17T16:19:56.764600,37
2026-08-17T16:50:01.610856,37
2026-08-17T17:12:56.512597,42
2026-08-17T17:46:09.803409,34
2026-08-17T18:14:39.524010,27
2026-08-17T19:00:11.988894,22
2026-08-17T19:34:30.751548,22
2026-08-17T19:55:24.094971,18
2026-08-17T20:24:45.849337,16
2026-08-17T20:52:49.223777,14
2026-08-17T21:17:40.071577,10
2026-08-17T21:44:03.899849,8
2026-08-17T22:01:25.640375,4
2026-08-18T04:08:26.477197,2
2026-08-18T04:49:14.379437,9
2026-08-18T05:16:25.380836,9
2026-08-18T05:48:37.111419,6
2026-08-18T06:17:22.871006,4
2026-08-18T07:08:52.040271,6
2026-08-18T07:52:04.184766,12
2026-08-18T08:22:12.983769,18
2026-08-18T08:59:59.669279,15
2026-08-18T09:41:27.639855,14
2026-08-18T10:03:39.105825,15
2026-08-18T10:40:53.607501,15
2026-08-18T11:02:27.286495,14
2026-08-18T11:34:23.773256,11
2026-08-18T11:56:12.753868,12
2026-08-18T12:47:53.403330,12
2026-08-18T13:31:11.027885,14
2026-08-18T14:08:22.369680,15
2026-08-18T14:50:07.418778,24
2026-08-18T15:16:56.766755,25
2026-08-18T15:50:34.009920,36
2026-08-18T16:14:47.020215,37
2026-08-18T16:51:04.777399,36
2026-08-18T17:15:31.277397,37
2026-08-18T17:46:34.636744,28
2026-08-18T18:13:58.399789,26
2026-08-18T18:58:30.884658,27
2026-08-18T19:32:53.559291,14
2026-08-18T19:52:23.798452,14
2026-08-18T20:12:06.581598,14
2026-08-18T20:41:11.250846,8
2026-08-18T20:59:49.892392,7
2026-08-18T21:31:11.407655,5
2026-08-18T21:51:14.828842,4
2026-08-19T04:31:15.662266,8
2026-08-19T05:05:04.036809,9
2026-08-19T05:41:57.818199,7
2026-08-19T06:03:03.527557,6
2026-08-19T07:00:18.685644,7
2026-08-19T07:47:05.827627,12
2026-08-19T08:17:26.009952,13
2026-08-19T08:58:14.032499,14
2026-08-19T09:39:33.713589,12
2026-08-19T10:02:49.120580,13
2026-08-19T10:39:34.164108,12
2026-08-19T11:00:51.840590,11
2026-08-19T11:33:27.079152,8
2026-08-19T11:55:21.608655,7
2026-08-19T12:42:37.503228,10
2026-08-19T13:31:14.161594,16
2026-08-19T14:08:16.821644,20
2026-08-19T14:50:57.664545,30
2026-08-19T15:17:40.903562,30
2026-08-19T15:50:16.495579,30
2026-08-19T16:14:20.327845,34
2026-08-19T16:49:17.468581,35
2026-08-19T17:13:03.578849,34
2026-08-19T17:42:20.962683,28
2026-08-19T17:59:35.739316,28
2026-08-19T18:46:14.939704,20
2026-08-19T19:12:10.108463,14
2026-08-19T19:40:34.078469,15
2026-08-19T19:58:59.357158,16
2026-08-19T20:36:22.295514,6
2026-08-19T20:59:01.001128,6
2026-08-19T21:32:40.252063,3
2026-08-19T21:54:48.713999,2
2026-08-20T04:46:12.799021,4
2026-08-20T05:16:28.053159,6
2026-08-20T05:49:49.495513,6
2026-08-20T06:19:48.378375,8
2026-08-20T07:11:45.914037,9
2026-08-20T07:57:07.725354,9
